2020.03.12,15:00,1.27310,1.27473,1.26512,1.26590,15473
2020.03.12,16:00,1.26588,1.26927,1.25936,1.26234,13251
2020.03.12,17:00,1.26235,1.26348,1.25830,1.26244,15943
2020.03.12,18:00,1.26241,1.26268,1.25385,1.25399,19384
2020.03.12,19:00,1.25398,1.25994,1.24910,1.25961,19819
2020.03.12,20:00,1.25957,1.26289,1.25829,1.26205,11713
2020.03.12,21:00,1.26205,1.26406,1.25790,1.25821,6621
2020.03.12,22:00,1.25821,1.26163,1.25755,1.25967,8488
2020.03.12,23:00,1.25966,1.26121,1.25477,1.25617,4505
2020.03.13,00:00,1.25770,1.25928,1.25654,1.25746,1525
2020.03.13,01:00,1.25747,1.25833,1.25559,1.25711,7994
2020.03.13,02:00,1.25712,1.25777,1.25620,1.25703,6482
2020.03.13,03:00,1.25702,1.25728,1.25071,1.25166,6372
2020.03.13,04:00,1.25166,1.25485,1.25147,1.25423,5178
2020.03.13,05:00,1.25421,1.25561,1.25367,1.25500,4693
2020.03.13,06:00,1.25503,1.25566,1.25248,1.25531,4987
2020.03.13,07:00,1.25529,1.25605,1.25365,1.25545,4595
2020.03.13,08:00,1.25547,1.25705,1.25399,1.25547,4897
2020.03.13,09:00,1.25547,1.25760,1.25457,1.25554,4729
2020.03.13,10:00,1.25554,1.25980,1.25541,1.25764,9372
2020.03.13,11:00,1.25766,1.26240,1.25714,1.25925,9484
2020.03.13,12:00,1.25917,1.26160,1.25883,1.25908,7405
2020.03.13,13:00,1.25908,1.26238,1.25726,1.25759,6681
2020.03.13,14:00,1.25761,1.25876,1.25040,1.25190,7437
2020.03.13,15:00,1.25189,1.25279,1.24570,1.24674,13096
2020.03.13,16:00,1.24671,1.25107,1.24544,1.25075,12888
2020.03.13,17:00,1.25077,1.25208,1.24895,1.25151,16724
2020.03.13,18:00,1.25155,1.25180,1.23989,1.24063,16750
2020.03.13,19:00,1.24064,1.24095,1.23401,1.23580,14518
2020.03.13,20:00,1.23580,1.23720,1.23333,1.23479,12737
2020.03.13,21:00,1.23478,1.23489,1.22757,1.23056,13751
2020.03.13,22:00,1.23053,1.23624,1.22992,1.23579,9377
2020.03.13,23:00,1.23581,1.23595,1.22698,1.22910,4819
2020.03.16,00:00,1.23028,1.24215,1.23025,1.24108,1020
2020.03.16,01:00,1.24079,1.24213,1.23192,1.23989,11297
2020.03.16,02:00,1.23982,1.24196,1.23892,1.23974,11132
2020.03.16,03:00,1.23969,1.23988,1.23162,1.23340,10992
2020.03.16,04:00,1.23358,1.23375,1.22846,1.23084,9051
2020.03.16,05:00,1.23086,1.23306,1.22926,1.23201,6034
2020.03.16,06:00,1.23197,1.23583,1.23122,1.23436,6712
2020.03.16,07:00,1.23434,1.23487,1.23262,1.23368,3070
2020.03.16,08:00,1.23368,1.23482,1.23290,1.23426,4737
2020.03.16,09:00,1.23420,1.23718,1.23296,1.23320,7805
2020.03.16,10:00,1.23327,1.23710,1.22789,1.23002,16006
2020.03.16,11:00,1.23007,1.23742,1.23007,1.23612,17626
2020.03.16,12:00,1.23609,1.23623,1.22586,1.22731,13882
2020.03.16,13:00,1.22731,1.23346,1.22653,1.22947,11228
2020.03.16,14:00,1.22949,1.23335,1.22709,1.23322,9657
2020.03.16,15:00,1.23320,1.23407,1.22647,1.22738,14757
2020.03.16,16:00,1.22736,1.23124,1.22296,1.22668,18288
2020.03.16,17:00,1.22664,1.22936,1.22152,1.22800,21201
2020.03.16,18:00,1.22802,1.23299,1.22690,1.22767,16530
2020.03.16,19:00,1.22768,1.23023,1.22343,1.22431,15245
2020.03.16,20:00,1.22431,1.22588,1.22021,1.22334,15231
2020.03.16,21:00,1.22334,1.22379,1.22061,1.22350,11395
2020.03.16,22:00,1.22351,1.22732,1.22312,1.22588,14820
2020.03.16,23:00,1.22591,1.22732,1.22325,1.22732,4740
2020.03.17,00:00,1.22549,1.22706,1.22274,1.22667,603
2020.03.17,01:00,1.22667,1.22719,1.22601,1.22661,3217
2020.03.17,02:00,1.22661,1.22731,1.22637,1.22651,9326
2020.03.17,03:00,1.22647,1.22693,1.22342,1.22384,10202
2020.03.17,04:00,1.22381,1.22513,1.22305,1.22416,10405
2020.03.17,05:00,1.22421,1.22618,1.22409,1.22443,10775
2020.03.17,06:00,1.22440,1.22644,1.22392,1.22634,9548
2020.03.17,07:00,1.22634,1.22655,1.22457,1.22538,6497
2020.03.17,08:00,1.22539,1.22581,1.22364,1.22391,3459
2020.03.17,09:00,1.22391,1.22425,1.22160,1.22245,8470
2020.03.17,10:00,1.22243,1.22367,1.21914,1.21940,14721
2020.03.17,11:00,1.21940,1.22410,1.21940,1.22062,17389
2020.03.17,12:00,1.22063,1.22170,1.21557,1.21704,14864
2020.03.17,13:00,1.21701,1.21744,1.20993,1.20996,14270
2020.03.17,14:00,1.20996,1.21352,1.20845,1.21108,12900
2020.03.17,15:00,1.21105,1.21138,1.20852,1.20915,17819
2020.03.17,16:00,1.20916,1.21066,1.20483,1.20483,17095
2020.03.17,17:00,1.20483,1.20982,1.20281,1.20461,23081
2020.03.17,18:00,1.20461,1.20733,1.20050,1.20159,19792
2020.03.17,19:00,1.20158,1.20576,1.20011,1.20466,16114
2020.03.17,20:00,1.20467,1.20977,1.20412,1.20873,13931
2020.03.17,21:00,1.20876,1.21147,1.20732,1.20916,10931
2020.03.17,22:00,1.20915,1.20964,1.20495,1.20833,11826
2020.03.17,23:00,1.20830,1.20927,1.20427,1.20521,5174
2020.03.18,00:00,1.20504,1.20660,1.20440,1.20549,499
2020.03.18,01:00,1.20552,1.20891,1.20538,1.20746,3425
2020.03.18,02:00,1.20752,1.21203,1.20751,1.21157,6310
2020.03.18,03:00,1.21157,1.21181,1.20982,1.21114,8283
2020.03.18,04:00,1.21114,1.21283,1.21016,1.21271,6826
2020.03.18,05:00,1.21271,1.21300,1.21209,1.21212,5234
2020.03.18,06:00,1.21211,1.21288,1.21138,1.21138,7288
2020.03.18,07:00,1.21138,1.21191,1.21097,1.21121,6945
2020.03.18,08:00,1.21121,1.21135,1.21001,1.21003,5548
2020.03.18,09:00,1.21001,1.21046,1.20817,1.20939,8608
2020.03.18,10:00,1.20936,1.20985,1.20190,1.20284,15178
2020.03.18,11:00,1.20280,1.20684,1.20082,1.20174,18517
2020.03.18,12:00,1.20174,1.20436,1.19857,1.20187,17873
2020.03.18,13:00,1.20187,1.20409,1.19860,1.19912,17915
2020.03.18,14:00,1.19912,1.19980,1.18712,1.19179,16618
2020.03.18,15:00,1.19179,1.19179,1.18268,1.18432,15957
2020.03.18,16:00,1.18432,1.18770,1.17569,1.17904,18949
2020.03.18,17:00,1.17899,1.18508,1.17792,1.17861,19480
2020.03.18,18:00,1.17862,1.17998,1.17442,1.17625,19368
2020.03.18,19:00,1.17623,1.17693,1.14507,1.15461,19077
2020.03.18,20:00,1.15454,1.16528,1.14886,1.16374,20577
2020.03.18,21:00,1.16381,1.16626,1.15117,1.15868,18913
2020.03.18,22:00,1.15869,1.16069,1.15582,1.15746,13488
2020.03.18,23:00,1.15745,1.16526,1.15719,1.16276,5197
2020.03.19,00:00,1.14947,1.15998,1.14947,1.15772,789
2020.03.19,01:00,1.15772,1.16420,1.15720,1.16401,7856
2020.03.19,02:00,1.16401,1.16616,1.16014,1.16082,8785
2020.03.19,03:00,1.16082,1.16221,1.15627,1.15649,9741
2020.03.19,04:00,1.15647,1.15767,1.14765,1.14908,11312
2020.03.19,05:00,1.14909,1.15370,1.14844,1.14847,8400
2020.03.19,06:00,1.14847,1.15093,1.14725,1.15035,8613
2020.03.19,07:00,1.15036,1.15098,1.14837,1.14974,7987
2020.03.19,08:00,1.14973,1.15143,1.14892,1.14985,8053
2020.03.19,09:00,1.14990,1.16088,1.14982,1.15884,10802
2020.03.19,10:00,1.15884,1.15888,1.14744,1.14853,17616
2020.03.19,11:00,1.14856,1.15682,1.14745,1.15394,18080
2020.03.19,12:00,1.15395,1.15880,1.15227,1.15289,14043
2020.03.19,13:00,1.15285,1.15416,1.14872,1.15126,12882
2020.03.19,14:00,1.15128,1.15680,1.15118,1.15401,19354
2020.03.19,15:00,1.15397,1.16789,1.15300,1.16232,22048
2020.03.19,16:00,1.16229,1.16484,1.15848,1.16179,21923
2020.03.19,17:00,1.16167,1.17174,1.16126,1.17124,18378
2020.03.19,18:00,1.17125,1.17931,1.16549,1.16611,19235
2020.03.19,19:00,1.16606,1.16945,1.16217,1.16243,19955
2020.03.19,20:00,1.16241,1.16741,1.15191,1.15551,17602
2020.03.19,21:00,1.15551,1.15864,1.14927,1.15310,11793
2020.03.19,22:00,1.15309,1.15543,1.15049,1.15378,11454
2020.03.19,23:00,1.15371,1.15441,1.14773,1.14799,4579
2020.03.20,00:00,1.14848,1.14885,1.14411,1.14647,574
2020.03.20,01:00,1.14643,1.14643,1.14099,1.14349,8169
2020.03.20,02:00,1.14347,1.15071,1.14347,1.14894,6819
2020.03.20,03:00,1.14894,1.15487,1.14760,1.15292,4833
2020.03.20,04:00,1.15296,1.16543,1.15292,1.16231,7110
2020.03.20,05:00,1.16231,1.16591,1.16048,1.16280,6167
2020.03.20,06:00,1.16271,1.16411,1.15990,1.16244,6419
2020.03.20,07:00,1.16246,1.16657,1.16015,1.16651,6977
2020.03.20,08:00,1.16643,1.16749,1.16437,1.16579,4794
2020.03.20,09:00,1.16576,1.17744,1.16404,1.17100,7923
2020.03.20,10:00,1.17100,1.18655,1.16758,1.18121,16249
2020.03.20,11:00,1.18143,1.18781,1.17972,1.18674,17210
2020.03.20,12:00,1.18674,1.18739,1.17340,1.17572,10913
2020.03.20,13:00,1.17572,1.17998,1.17403,1.17913,9624
2020.03.20,14:00,1.17914,1.17948,1.17133,1.17480,7904
2020.03.20,15:00,1.17484,1.18130,1.17424,1.17786,11801
2020.03.20,16:00,1.17787,1.18035,1.17474,1.17633,17792
2020.03.20,17:00,1.17627,1.19334,1.17627,1.18750,17358
2020.03.20,18:00,1.18751,1.18926,1.17174,1.17409,16244
2020.03.20,19:00,1.17409,1.17546,1.17015,1.17132,18593
2020.03.20,20:00,1.17128,1.17449,1.16147,1.16258,14458
2020.03.20,21:00,1.16260,1.16343,1.15560,1.15707,10046
2020.03.20,22:00,1.15708,1.16021,1.15542,1.15850,10451
2020.03.20,23:00,1.15850,1.16513,1.15569,1.15991,3640
2020.03.23,00:00,1.16696,1.16767,1.16563,1.16764,146
2020.03.23,01:00,1.16764,1.16773,1.15414,1.15437,3953
2020.03.23,02:00,1.15437,1.16546,1.15319,1.16149,10104
2020.03.23,03:00,1.16150,1.16499,1.15758,1.15981,6462
2020.03.23,04:00,1.15981,1.16333,1.15879,1.16175,6528
2020.03.23,05:00,1.16169,1.16546,1.16154,1.16487,2765
2020.03.23,06:00,1.16495,1.16563,1.16414,1.16461,3848
2020.03.23,07:00,1.16464,1.16636,1.16439,1.16519,2142
2020.03.23,08:00,1.16519,1.16969,1.16509,1.16877,4121
2020.03.23,09:00,1.16886,1.17136,1.16777,1.17079,5044
2020.03.23,10:00,1.17079,1.17098,1.16049,1.16463,15306
2020.03.23,11:00,1.16470,1.16673,1.16015,1.16270,17825
2020.03.23,12:00,1.16268,1.16274,1.15778,1.16014,14380
2020.03.23,13:00,1.16017,1.16022,1.15507,1.15701,13254
2020.03.23,14:00,1.15703,1.15752,1.15058,1.15159,13303
2020.03.23,15:00,1.15162,1.16599,1.15146,1.16321,18284
2020.03.23,16:00,1.16321,1.16755,1.15857,1.16652,15468
2020.03.23,17:00,1.16652,1.16707,1.16114,1.16141,11992
2020.03.23,18:00,1.16141,1.16213,1.14754,1.14898,12560
2020.03.23,19:00,1.14898,1.15138,1.14463,1.14761,12033
2020.03.23,20:00,1.14760,1.15726,1.14600,1.15564,13104
2020.03.23,21:00,1.15563,1.15563,1.15021,1.15201,9741
2020.03.23,22:00,1.15202,1.15411,1.14665,1.14718,7315
2020.03.23,23:00,1.14717,1.15510,1.14717,1.15385,3957
2020.03.24,00:00,1.15182,1.15278,1.14978,1.15278,171
2020.03.24,01:00,1.15278,1.15618,1.14847,1.15531,3730
2020.03.24,02:00,1.15570,1.15948,1.15387,1.15946,7612
2020.03.24,03:00,1.15948,1.15995,1.15796,1.15936,5100
2020.03.24,04:00,1.15936,1.16374,1.15932,1.16206,7867
2020.03.24,05:00,1.16204,1.16571,1.16169,1.16389,5357
2020.03.24,06:00,1.16385,1.16424,1.16105,1.16269,6009
2020.03.24,07:00,1.16269,1.16385,1.16171,1.16358,4312
2020.03.24,08:00,1.16358,1.16467,1.16032,1.16084,9201
2020.03.24,09:00,1.16090,1.16915,1.16090,1.16555,7275
2020.03.24,10:00,1.16559,1.16700,1.16264,1.16418,8408
2020.03.24,11:00,1.16425,1.16789,1.16335,1.16645,6739
2020.03.24,12:00,1.16645,1.17244,1.16484,1.17157,8946
2020.03.24,13:00,1.17157,1.17901,1.17075,1.17847,11455
2020.03.24,14:00,1.17849,1.17885,1.17162,1.17490,8537
2020.03.24,15:00,1.17486,1.17658,1.16825,1.17520,14350
2020.03.24,16:00,1.17521,1.17848,1.17341,1.17480,15502
2020.03.24,17:00,1.17488,1.17610,1.16952,1.17041,14147
2020.03.24,18:00,1.17036,1.17895,1.17010,1.17823,15334
2020.03.24,19:00,1.17822,1.17999,1.17195,1.17613,16317
2020.03.24,20:00,1.17614,1.17826,1.17204,1.17229,13353
2020.03.24,21:00,1.17230,1.17528,1.17118,1.17502,12288
2020.03.24,22:00,1.17498,1.17579,1.17176,1.17444,10313
2020.03.24,23:00,1.17444,1.17777,1.17275,1.17558,4884
2020.03.25,00:00,1.17373,1.17592,1.17351,1.17470,531
2020.03.25,01:00,1.17470,1.17933,1.17392,1.17867,1980
2020.03.25,02:00,1.17866,1.17939,1.17798,1.17885,3480
2020.03.25,03:00,1.17885,1.17910,1.17539,1.17645,5139
2020.03.25,04:00,1.17643,1.17882,1.17634,1.17842,4144
2020.03.25,05:00,1.17842,1.18165,1.17796,1.18158,4934
2020.03.25,06:00,1.18159,1.18160,1.17925,1.18009,3966
2020.03.25,07:00,1.18011,1.18080,1.17869,1.18028,3214
2020.03.25,08:00,1.18033,1.18575,1.17941,1.18475,6657
2020.03.25,09:00,1.18478,1.18510,1.18124,1.18345,5082
2020.03.25,10:00,1.18345,1.18558,1.18232,1.18373,8521
2020.03.25,11:00,1.18372,1.19272,1.18143,1.19221,12059
2020.03.25,12:00,1.19220,1.19722,1.19035,1.19718,9751
2020.03.25,13:00,1.19726,1.19731,1.18894,1.18895,13440
2020.03.25,14:00,1.18895,1.19130,1.18539,1.18819,12105
2020.03.25,15:00,1.18819,1.18905,1.18248,1.18358,14381
2020.03.25,16:00,1.18355,1.18453,1.17515,1.17675,18548
2020.03.25,17:00,1.17674,1.17700,1.16810,1.16976,17729
2020.03.25,18:00,1.16975,1.17652,1.16380,1.17579,17895
2020.03.25,19:00,1.17577,1.18454,1.17484,1.18349,16817
2020.03.25,20:00,1.18347,1.18451,1.17920,1.18076,13549
2020.03.25,21:00,1.18082,1.19005,1.17982,1.18704,11673
2020.03.25,22:00,1.18707,1.19164,1.18550,1.18753,8490
2020.03.25,23:00,1.18757,1.19144,1.18757,1.18818,3105
2020.03.26,00:00,1.18741,1.18799,1.18687,1.18698,1589
2020.03.26,01:00,1.18718,1.18818,1.18147,1.18166,9491
2020.03.26,02:00,1.18166,1.18492,1.17762,1.18461,9106
2020.03.26,03:00,1.18459,1.18842,1.18287,1.18655,10064
2020.03.26,04:00,1.18652,1.18658,1.18329,1.18451,5538
2020.03.26,05:00,1.18449,1.18575,1.18190,1.18555,4266
2020.03.26,06:00,1.18571,1.18701,1.18460,1.18586,3539
2020.03.26,07:00,1.18595,1.18636,1.18449,1.18547,1828
2020.03.26,08:00,1.18551,1.18720,1.18418,1.18493,1841
2020.03.26,09:00,1.18495,1.18565,1.18179,1.18214,3213
2020.03.26,10:00,1.18201,1.19364,1.18190,1.19349,8481
2020.03.26,11:00,1.19345,1.19608,1.19010,1.19209,12437
2020.03.26,12:00,1.19209,1.19549,1.18664,1.19192,10819
2020.03.26,13:00,1.19187,1.19555,1.18751,1.19418,8752
2020.03.26,14:00,1.19405,1.20018,1.19364,1.19625,10738
2020.03.26,15:00,1.19624,1.19964,1.19306,1.19867,13208
2020.03.26,16:00,1.19868,1.20312,1.19653,1.20211,16073
2020.03.26,17:00,1.20211,1.20678,1.19757,1.20518,14179
2020.03.26,18:00,1.20520,1.21435,1.20254,1.21363,14660
2020.03.26,19:00,1.21358,1.21813,1.21165,1.21711,13264
2020.03.26,20:00,1.21710,1.21796,1.21361,1.21457,10933
2020.03.26,21:00,1.21460,1.21561,1.21252,1.21560,10826
2020.03.26,22:00,1.21559,1.22298,1.21459,1.22270,11086
2020.03.26,23:00,1.22270,1.22275,1.21714,1.21989,4237
2020.03.27,00:00,1.21955,1.22064,1.21398,1.21507,912
2020.03.27,01:00,1.21506,1.21644,1.21301,1.21570,7136
2020.03.27,02:00,1.21565,1.22039,1.21558,1.21915,6305
2020.03.27,03:00,1.21925,1.21932,1.21649,1.21774,4203
2020.03.27,04:00,1.21781,1.22029,1.21650,1.21806,4400
2020.03.27,05:00,1.21808,1.22641,1.21771,1.22538,3984
2020.03.27,06:00,1.22538,1.23052,1.22429,1.22887,5385
2020.03.27,07:00,1.22885,1.22892,1.22435,1.22516,5105
2020.03.27,08:00,1.22516,1.22702,1.22322,1.22688,3944
2020.03.27,09:00,1.22688,1.22893,1.22098,1.22305,6417
2020.03.27,10:00,1.22305,1.22494,1.21785,1.22014,7668
2020.03.27,11:00,1.22014,1.22251,1.21438,1.21603,9748
2020.03.27,12:00,1.21604,1.22346,1.21593,1.22111,8970
2020.03.27,13:00,1.22113,1.22849,1.22059,1.22759,9519
2020.03.27,14:00,1.22759,1.22970,1.21807,1.22196,12547
2020.03.27,15:00,1.22202,1.22719,1.22108,1.22500,10852
2020.03.27,16:00,1.22496,1.22674,1.22055,1.22433,16034
2020.03.27,17:00,1.22434,1.22964,1.22297,1.22907,15109
2020.03.27,18:00,1.22900,1.23880,1.22768,1.23577,17326
2020.03.27,19:00,1.23585,1.24398,1.23411,1.24107,16164
2020.03.27,20:00,1.24108,1.24258,1.23755,1.24120,12748
2020.03.27,21:00,1.24118,1.24854,1.24118,1.24800,11975
2020.03.27,22:00,1.24801,1.24824,1.24512,1.24648,13772
2020.03.27,23:00,1.24656,1.24762,1.24479,1.24750,3432
2020.03.30,00:00,1.24207,1.24352,1.24198,1.24218,49
2020.03.30,01:00,1.24270,1.24482,1.23930,1.23994,4134
2020.03.30,02:00,1.23994,1.24561,1.23970,1.24497,3934
2020.03.30,03:00,1.24499,1.24677,1.24118,1.24345,7131
2020.03.30,04:00,1.24345,1.24467,1.24035,1.24053,5719
2020.03.30,05:00,1.24054,1.24065,1.23796,1.23874,4613
2020.03.30,06:00,1.23873,1.23873,1.23604,1.23770,4314
2020.03.30,07:00,1.23770,1.23969,1.23613,1.23948,4444
2020.03.30,08:00,1.23947,1.24206,1.23745,1.24142,5315
2020.03.30,09:00,1.24142,1.24266,1.23573,1.23594,10551
2020.03.30,10:00,1.23594,1.23819,1.23167,1.23517,13360
2020.03.30,11:00,1.23519,1.24083,1.23431,1.23865,12471
2020.03.30,12:00,1.23865,1.24074,1.23645,1.23859,10574
2020.03.30,13:00,1.23859,1.24160,1.23719,1.24112,9062
2020.03.30,14:00,1.24116,1.24420,1.23875,1.24274,9808
2020.03.30,15:00,1.24273,1.24336,1.23941,1.23983,11273
2020.03.30,16:00,1.23980,1.24249,1.23717,1.23776,14651
2020.03.30,17:00,1.23777,1.24406,1.23762,1.24171,16644
2020.03.30,18:00,1.24171,1.24200,1.23776,1.23912,13105
2020.03.30,19:00,1.23913,1.24067,1.23780,1.23872,9281
2020.03.30,20:00,1.23869,1.23977,1.23538,1.23770,6765
2020.03.30,21:00,1.23770,1.23957,1.23711,1.23864,7182
2020.03.30,22:00,1.23863,1.24235,1.23834,1.24176,7570
2020.03.30,23:00,1.24177,1.24278,1.23730,1.24169,4603
2020.03.31,00:00,1.23914,1.23970,1.23787,1.23791,593
2020.03.31,01:00,1.23797,1.24057,1.23751,1.23881,2983
2020.03.31,02:00,1.23882,1.23883,1.23447,1.23680,2901
2020.03.31,03:00,1.23680,1.23893,1.22422,1.23242,6263
2020.03.31,04:00,1.23269,1.23558,1.23011,1.23320,8036
2020.03.31,05:00,1.23321,1.23466,1.23162,1.23383,4791
2020.03.31,06:00,1.23383,1.23531,1.23310,1.23420,4130
2020.03.31,07:00,1.23421,1.23476,1.23300,1.23343,3829
2020.03.31,08:00,1.23343,1.23488,1.23248,1.23408,4266
2020.03.31,09:00,1.23407,1.23641,1.23015,1.23137,9226
2020.03.31,10:00,1.23136,1.23221,1.22846,1.23166,12434
2020.03.31,11:00,1.23172,1.23427,1.23106,1.23114,10473
2020.03.31,12:00,1.23109,1.23705,1.23108,1.23490,11185
2020.03.31,13:00,1.23487,1.23738,1.23341,1.23586,11060
2020.03.31,14:00,1.23588,1.23630,1.23287,1.23499,12823
2020.03.31,15:00,1.23500,1.24143,1.23455,1.23892,14038
2020.03.31,16:00,1.23892,1.24236,1.23828,1.24058,13169
2020.03.31,17:00,1.24058,1.24503,1.23614,1.24041,16717
2020.03.31,18:00,1.24041,1.24725,1.23834,1.24498,19393
2020.03.31,19:00,1.24498,1.24546,1.23908,1.23970,14880
2020.03.31,20:00,1.23970,1.24158,1.23580,1.24057,13901
2020.03.31,21:00,1.24056,1.24513,1.23961,1.24398,12015
2020.03.31,22:00,1.24402,1.24402,1.24078,1.24318,8493
2020.03.31,23:00,1.24315,1.24315,1.24025,1.24115,2855
2020.04.01,00:00,1.23983,1.24434,1.23983,1.24199,448
2020.04.01,01:00,1.24178,1.24193,1.23945,1.23949,1601
2020.04.01,02:00,1.23950,1.24165,1.23949,1.24050,1771
2020.04.01,03:00,1.24053,1.24255,1.24048,1.24152,3369
2020.04.01,04:00,1.24152,1.24173,1.23744,1.23803,3717
2020.04.01,05:00,1.23802,1.24008,1.23625,1.23927,4690
2020.04.01,06:00,1.23925,1.23983,1.23734,1.23778,3073
2020.04.01,07:00,1.23768,1.23876,1.23747,1.23764,2959
2020.04.01,08:00,1.23765,1.23935,1.23694,1.23829,4063
2020.04.01,09:00,1.23829,1.23835,1.23303,1.23430,9194
2020.04.01,10:00,1.23422,1.23781,1.23334,1.23543,11438
2020.04.01,11:00,1.23542,1.23760,1.23355,1.23705,10234
2020.04.01,12:00,1.23705,1.23716,1.23487,1.23600,10114
2020.04.01,13:00,1.23600,1.23959,1.23545,1.23785,8780
2020.04.01,14:00,1.23785,1.23980,1.23664,1.23824,8363
2020.04.01,15:00,1.23823,1.23948,1.23576,1.23839,10536
2020.04.01,16:00,1.23838,1.24262,1.23778,1.24235,10700
2020.04.01,17:00,1.24235,1.24389,1.24073,1.24243,13146
2020.04.01,18:00,1.24243,1.24247,1.23869,1.23918,11013
2020.04.01,19:00,1.23920,1.24100,1.23863,1.23947,7574
2020.04.01,20:00,1.23947,1.23979,1.23728,1.23966,7960
2020.04.01,21:00,1.23964,1.24173,1.23672,1.23683,7847
2020.04.01,22:00,1.23683,1.23996,1.23680,1.23941,8096
2020.04.01,23:00,1.23933,1.24008,1.23635,1.23655,4860
2020.04.02,00:00,1.23813,1.24037,1.23652,1.23847,788
2020.04.02,01:00,1.23854,1.23997,1.23836,1.23957,1777
2020.04.02,02:00,1.23957,1.23971,1.23767,1.23797,1870
2020.04.02,03:00,1.23804,1.24012,1.23729,1.23887,4366
2020.04.02,04:00,1.23888,1.24091,1.23836,1.23868,4859
2020.04.02,05:00,1.23869,1.23970,1.23819,1.23833,2512
2020.04.02,06:00,1.23833,1.23921,1.23759,1.23843,2536
2020.04.02,07:00,1.23844,1.23892,1.23768,1.23881,1909
2020.04.02,08:00,1.23880,1.24117,1.23872,1.24098,4058
2020.04.02,09:00,1.24093,1.24320,1.23936,1.24004,7455
2020.04.02,10:00,1.24006,1.24195,1.23978,1.24062,9304
2020.04.02,11:00,1.24062,1.24243,1.23868,1.24242,9303
2020.04.02,12:00,1.24238,1.24621,1.24081,1.24607,9124
2020.04.02,13:00,1.24607,1.24750,1.24398,1.24471,8699
2020.04.02,14:00,1.24470,1.24545,1.24237,1.24282,8719
2020.04.02,15:00,1.24282,1.24547,1.24011,1.24146,13489
2020.04.02,16:00,1.24146,1.24224,1.23516,1.23672,14479
2020.04.02,17:00,1.23674,1.24095,1.23554,1.23745,18745
2020.04.02,18:00,1.23743,1.24122,1.23578,1.23770,14785
2020.04.02,19:00,1.23772,1.23906,1.23557,1.23653,11405
2020.04.02,20:00,1.23652,1.23770,1.23481,1.23638,8950
2020.04.02,21:00,1.23639,1.24005,1.23578,1.23960,8229
2020.04.02,22:00,1.23961,1.24041,1.23849,1.23952,8031
2020.04.02,23:00,1.23953,1.24191,1.23916,1.23954,3755
2020.04.03,00:00,1.23929,1.24022,1.23917,1.23949,221
2020.04.03,01:00,1.23949,1.24018,1.23896,1.23907,853
2020.04.03,02:00,1.23908,1.23956,1.23813,1.23907,1856
2020.04.03,03:00,1.23903,1.23932,1.23718,1.23846,4638
2020.04.03,04:00,1.23846,1.23863,1.23715,1.23840,3870
2020.04.03,05:00,1.23842,1.23886,1.23769,1.23801,2853
2020.04.03,06:00,1.23801,1.23801,1.23695,1.23705,3071
2020.04.03,07:00,1.23707,1.23830,1.23663,1.23829,4896
2020.04.03,08:00,1.23828,1.23902,1.23730,1.23871,3344
2020.04.03,09:00,1.23872,1.23954,1.23624,1.23731,6435
2020.04.03,10:00,1.23732,1.23795,1.23251,1.23405,11462
2020.04.03,11:00,1.23406,1.23450,1.22826,1.23005,10128
2020.04.03,12:00,1.23005,1.23052,1.22613,1.22930,11407
2020.04.03,13:00,1.22932,1.23020,1.22657,1.22672,8937
2020.04.03,14:00,1.22672,1.22993,1.22616,1.22891,10045
2020.04.03,15:00,1.22889,1.22954,1.22480,1.22507,14500
2020.04.03,16:00,1.22507,1.23006,1.22424,1.22617,11855
2020.04.03,17:00,1.22616,1.22667,1.22202,1.22570,11354
2020.04.03,18:00,1.22569,1.22603,1.22048,1.22238,10784
2020.04.03,19:00,1.22238,1.22557,1.22199,1.22264,9305
2020.04.03,20:00,1.22263,1.22605,1.22230,1.22566,6440
2020.04.03,21:00,1.22567,1.22880,1.22507,1.22715,6579
2020.04.03,22:00,1.22715,1.22855,1.22598,1.22626,6420
2020.04.03,23:00,1.22627,1.22784,1.22565,1.22692,3653
2020.04.06,00:00,1.22301,1.22390,1.22184,1.22266,441
2020.04.06,01:00,1.22244,1.22645,1.22214,1.22382,2634
2020.04.06,02:00,1.22385,1.22436,1.22109,1.22164,3796
2020.04.06,03:00,1.22164,1.22525,1.22095,1.22440,6325
2020.04.06,04:00,1.22437,1.22517,1.22280,1.22425,4358
2020.04.06,05:00,1.22423,1.22481,1.22304,1.22346,3024
2020.04.06,06:00,1.22348,1.22454,1.22309,1.22353,3634
2020.04.06,07:00,1.22349,1.22398,1.22157,1.22226,3091
2020.04.06,08:00,1.22225,1.22478,1.22216,1.22463,4331
2020.04.06,09:00,1.22460,1.22749,1.22427,1.22473,6623
2020.04.06,10:00,1.22472,1.23218,1.22446,1.23127,9828
2020.04.06,11:00,1.23126,1.23163,1.22727,1.23105,9626
2020.04.06,12:00,1.23112,1.23158,1.22922,1.22988,8883
2020.04.06,13:00,1.22988,1.23196,1.22897,1.23120,6959
2020.04.06,14:00,1.23120,1.23268,1.22971,1.23117,8103
2020.04.06,15:00,1.23121,1.23211,1.22758,1.22922,9253
2020.04.06,16:00,1.22922,1.22945,1.22657,1.22928,9172
2020.04.06,17:00,1.22921,1.23119,1.22499,1.22603,11858
2020.04.06,18:00,1.22604,1.22996,1.22547,1.22951,8874
